24.626688	1.010311	22.471910	-2.002931	26.657459	-1.243094	-0.410000	-4.600000	204.699997	-0.270000	-5.790000	217.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.420254	0.539755	22.087378	-1.990291	26.638966	-1.385041	-0.410000	-4.550000	206.000000	-0.300000	-5.770000	216.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.453939	0.170702	22.000969	-2.136960	26.799814	-1.486298	-0.440000	-4.530000	205.900009	-0.320000	-5.770000	215.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.299952	0.009966	21.834061	-2.231926	26.660473	-1.625639	-0.460000	-4.500000	206.100006	-0.350000	-5.740000	215.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.169041	-0.200143	21.598063	-2.227603	26.641825	-1.630182	-0.460000	-4.460000	206.500000	-0.350000	-5.720000	214.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.024738	-0.379876	21.376635	-2.326709	26.576366	-1.728164	-0.480000	-4.410000	206.300003	-0.370000	-5.690000	214.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.875267	-0.485482	21.124031	-2.325581	26.532522	-1.731399	-0.480000	-4.360000	206.400009	-0.370000	-5.670000	213.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.756248	-0.754699	21.093372	-2.467344	26.335518	-1.874414	-0.510000	-4.360000	206.699997	-0.400000	-5.620000	213.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.508436	-1.143213	20.799229	-2.551757	26.150234	-1.971831	-0.530000	-4.320000	207.699997	-0.420000	-5.570000	213.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.403749	-1.141585	20.769230	-2.548077	25.972807	-1.969058	-0.530000	-4.320000	208.000000	-0.420000	-5.540000	213.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.380951	-1.243096	20.742884	-2.653160	25.952045	-2.115656	-0.550000	-4.300000	207.300003	-0.450000	-5.520000	212.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.096989	-1.468935	20.459991	-2.635362	25.680750	-2.112676	-0.550000	-4.270000	208.699997	-0.450000	-5.470000	213.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.033175	-1.452368	20.459991	-2.635362	25.550865	-2.203469	-0.550000	-4.270000	208.699997	-0.470000	-5.450000	213.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.801611	-1.796515	20.305780	-2.771142	25.258701	-2.210724	-0.580000	-4.250000	209.300003	-0.470000	-5.370000	212.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.744539	-1.975783	20.219885	-2.772466	25.235849	-2.358490	-0.580000	-4.230000	209.199997	-0.500000	-5.350000	212.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.545540	-2.157205	20.104563	-2.756654	24.964670	-2.355158	-0.580000	-4.230000	210.400009	-0.500000	-5.300000	212.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.446556	-2.402613	20.000000	-2.857143	24.881517	-2.369668	-0.600000	-4.200000	210.000000	-0.500000	-5.250000	211.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.311892	-2.164370	20.028612	-2.765856	24.574667	-2.362949	-0.580000	-4.200000	209.699997	-0.500000	-5.200000	211.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.095509	-2.376691	20.000000	-2.761905	24.182076	-2.370792	-0.580000	-4.200000	210.000000	-0.500000	-5.100000	210.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.018566	-2.476435	19.942747	-2.862595	24.085508	-2.470309	-0.600000	-4.180000	209.600006	-0.520000	-5.070000	210.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.845350	-2.530596	19.857481	-2.850356	23.827568	-2.463287	-0.600000	-4.180000	210.500000	-0.520000	-5.030000	211.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.716454	-2.523943	19.743711	-2.847651	23.685457	-2.368546	-0.600000	-4.160000	210.699997	-0.500000	-5.000000	211.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.583075	-2.719872	19.610636	-2.849003	23.560207	-2.379819	-0.600000	-4.130000	210.600006	-0.500000	-4.950000	210.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.515079	-2.554619	19.638611	-2.853067	23.387096	-2.466793	-0.600000	-4.130000	210.300003	-0.520000	-4.930000	210.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.298271	-2.674367	19.469446	-2.842255	23.127962	-2.464455	-0.600000	-4.110000	211.100006	-0.520000	-4.880000	211.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.214996	-2.909824	19.356363	-2.839564	23.084244	-2.475012	-0.600000	-4.090000	211.300003	-0.520000	-4.850000	210.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.175350	-2.680348	19.353304	-2.853067	23.000000	-2.380952	-0.600000	-4.070000	210.300003	-0.500000	-4.830000	210.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.011395	-2.695630	19.070208	-2.846300	22.956272	-2.376426	-0.600000	-4.020000	210.800003	-0.500000	-4.830000	210.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.869978	-2.683267	19.011406	-2.851711	22.729433	-2.472658	-0.600000	-4.000000	210.400009	-0.520000	-4.780000	210.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.747086	-2.727933	18.877794	-2.853067	22.619047	-2.476190	-0.600000	-3.970000	210.300003	-0.520000	-4.750000	210.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.704426	-2.960256	18.738140	-2.846300	22.683857	-2.483285	-0.600000	-3.950000	210.800003	-0.520000	-4.750000	209.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.551199	-2.850204	18.492174	-2.844950	22.619047	-2.476190	-0.600000	-3.900000	210.900009	-0.520000	-4.750000	210.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.523186	-2.642448	18.458611	-2.854424	22.586781	-2.472658	-0.600000	-3.880000	210.199997	-0.520000	-4.750000	210.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.432920	-2.669601	18.372202	-2.950976	22.491678	-2.472658	-0.620000	-3.860000	210.100006	-0.520000	-4.730000	210.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.351877	-2.536613	18.238094	-2.857143	22.459639	-2.469136	-0.600000	-3.830000	210.000000	-0.520000	-4.730000	210.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.276058	-2.707520	18.030447	-2.854424	22.523809	-2.476190	-0.600000	-3.790000	210.199997	-0.520000	-4.730000	210.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.290546	-2.653608	18.030447	-2.711703	22.556032	-2.384359	-0.570000	-3.790000	210.199997	-0.500000	-4.730000	209.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.109211	-2.611586	17.758783	-2.849003	22.459639	-2.374169	-0.600000	-3.740000	210.600006	-0.500000	-4.730000	210.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.109470	-2.335792	17.748091	-2.719465	22.459639	-2.374169	-0.570000	-3.720000	209.600006	-0.500000	-4.730000	210.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.023836	-2.144339	17.711823	-2.632839	22.317188	-2.374169	-0.550000	-3.700000	208.900009	-0.500000	-4.700000	210.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.928570	-2.373570	17.501192	-2.622795	22.349024	-2.377556	-0.550000	-3.670000	209.699997	-0.500000	-4.700000	210.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.943020	-2.169516	17.476191	-2.619048	22.395834	-2.225379	-0.550000	-3.670000	210.000000	-0.470000	-4.730000	211.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.971401	-2.045757	17.464113	-2.631579	22.459639	-2.136752	-0.550000	-3.650000	209.000000	-0.450000	-4.730000	210.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.928656	-1.780618	17.464113	-2.488038	22.364067	-2.127660	-0.520000	-3.650000	209.000000	-0.450000	-4.730000	211.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.928656	-1.582995	17.489218	-2.491615	22.332388	-1.983003	-0.520000	-3.650000	208.699997	-0.420000	-4.730000	211.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.842781	-1.390423	17.451923	-2.403846	22.190744	-1.983003	-0.500000	-3.630000	208.000000	-0.420000	-4.700000	211.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.809750	-1.409156	17.418425	-2.399232	22.159357	-1.980198	-0.500000	-3.630000	208.400009	-0.420000	-4.700000	212.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.833530	-1.116408	17.443535	-2.306583	22.175140	-1.741996	-0.480000	-3.630000	208.100006	-0.370000	-4.710000	212.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.795139	-0.899238	17.357761	-2.169720	22.175140	-1.741996	-0.450000	-3.600000	207.400009	-0.370000	-4.710000	212.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.837669	-0.457510	17.484215	-2.185527	22.112677	-1.737089	-0.450000	-3.600000	205.900009	-0.370000	-4.710000	213.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.809298	-0.409176	17.458778	-2.182347	22.081575	-1.640881	-0.450000	-3.600000	206.199997	-0.350000	-4.710000	213.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.800570	-0.351851	17.519304	-2.075289	22.009346	-1.495327	-0.430000	-3.630000	207.199997	-0.320000	-4.710000	214.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.852240	-0.136796	17.572815	-1.990291	22.050562	-1.498127	-0.410000	-3.620000	206.000000	-0.320000	-4.710000	213.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.857481	0.415677	17.761557	-1.995134	21.856148	-1.392111	-0.410000	-3.650000	205.500000	-0.300000	-4.710000	215.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.857821	0.569667	17.735664	-1.846453	21.877892	-1.387604	-0.380000	-3.650000	205.800003	-0.300000	-4.730000	216.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.966721	0.874138	17.937437	-1.857282	21.888014	-1.249421	-0.380000	-3.670000	204.600006	-0.270000	-4.730000	216.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.957335	0.787744	17.964945	-1.850049	21.847574	-1.247113	-0.380000	-3.690000	205.400009	-0.270000	-4.730000	216.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.957233	0.879188	18.017576	-1.757812	21.795465	-1.249421	-0.360000	-3.690000	204.800003	-0.270000	-4.710000	216.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.052393	1.139677	18.105986	-1.766438	21.888014	-1.156872	-0.360000	-3.690000	203.800003	-0.250000	-4.730000	216.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.133429	1.301525	18.271120	-1.669941	21.888014	-1.018047	-0.340000	-3.720000	203.600006	-0.220000	-4.730000	216.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.128174	1.506646	18.244236	-1.667484	21.895123	-1.011959	-0.340000	-3.720000	203.900009	-0.220000	-4.760000	217.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.332935	1.551605	18.387413	-1.671583	22.155687	-1.013358	-0.340000	-3.740000	203.400009	-0.220000	-4.810000	217.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.346628	1.599241	18.449459	-1.521099	22.125114	-1.011959	-0.310000	-3.760000	203.800003	-0.220000	-4.810000	217.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.346628	1.473172	18.422342	-1.518863	22.155687	-1.013358	-0.310000	-3.760000	204.100006	-0.220000	-4.810000	217.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.581228	1.369936	18.614931	-1.669941	22.432932	-0.925069	-0.340000	-3.790000	203.600006	-0.200000	-4.850000	216.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.588934	1.584063	18.587542	-1.520353	22.467772	-0.920810	-0.310000	-3.790000	203.900009	-0.200000	-4.880000	217.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.708511	1.619826	18.731562	-1.671583	22.559853	-0.920810	-0.340000	-3.810000	203.400009	-0.200000	-4.900000	217.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.750237	1.617522	18.703976	-1.669121	22.666666	-0.919540	-0.340000	-3.810000	203.699997	-0.200000	-4.930000	217.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.855106	1.786462	18.848425	-1.673228	22.727272	-0.918274	-0.340000	-3.830000	203.199997	-0.200000	-4.950000	217.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.911465	1.422619	18.765310	-1.665850	22.928177	-1.012891	-0.340000	-3.830000	204.100006	-0.220000	-4.980000	217.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.055132	1.403279	18.930847	-1.667484	23.052097	-1.014292	-0.340000	-3.860000	203.900009	-0.220000	-5.000000	216.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.153845	1.485991	18.930847	-1.667484	23.239759	-1.012425	-0.340000	-3.860000	203.900009	-0.220000	-5.050000	217.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.282660	1.276483	18.991678	-1.664219	23.442547	-1.015228	-0.340000	-3.880000	204.300003	-0.220000	-5.080000	216.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.459126	1.271624	19.108278	-1.763841	23.673283	-1.015228	-0.360000	-3.900000	204.100006	-0.220000	-5.130000	216.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.569559	1.264327	19.234543	-1.766438	23.765575	-1.153669	-0.360000	-3.920000	203.800003	-0.250000	-5.150000	216.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.562574	1.088931	19.227005	-1.859100	23.765575	-1.153669	-0.380000	-3.930000	204.400009	-0.250000	-5.150000	216.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.733965	1.026128	19.315403	-1.858191	24.018475	-1.154734	-0.380000	-3.950000	204.500000	-0.250000	-5.200000	216.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.870537	0.896241	19.432207	-1.860010	24.177858	-1.250579	-0.380000	-3.970000	204.300003	-0.270000	-5.220000	215.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.937323	0.833808	19.463415	-1.902439	24.283072	-1.156337	-0.390000	-3.990000	205.000000	-0.250000	-5.250000	216.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.082243	0.718684	19.628906	-2.001953	24.409449	-1.250579	-0.410000	-4.020000	204.800003	-0.270000	-5.270000	215.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.140308	0.563495	19.716934	-2.000976	24.443413	-1.391466	-0.410000	-4.040000	204.900009	-0.300000	-5.270000	215.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.272295	0.283683	19.854368	-2.087379	24.582558	-1.391466	-0.430000	-4.090000	206.000000	-0.300000	-5.300000	215.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.298576	0.199526	19.912790	-2.083333	24.582558	-1.391466	-0.430000	-4.110000	206.400009	-0.300000	-5.300000	215.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.403982	0.409435	20.068027	-2.089407	24.629629	-1.388889	-0.430000	-4.130000	205.800003	-0.300000	-5.320000	216.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.636580	0.031828	20.261753	-2.084343	24.918491	-1.397298	-0.430000	-4.180000	206.300003	-0.300000	-5.350000	214.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.678698	-0.234027	20.319304	-2.225447	24.953356	-1.492537	-0.460000	-4.200000	206.699997	-0.320000	-5.350000	214.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.744539	-0.128918	20.484262	-2.227603	24.918491	-1.490452	-0.460000	-4.230000	206.500000	-0.320000	-5.350000	214.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.844929	-0.604963	20.598167	-2.315485	25.023386	-1.637044	-0.480000	-4.270000	207.300003	-0.350000	-5.350000	213.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
